,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
920,1998.0,1709.0,Michael Olowokandi,1656.0,304.0,2176.0,585.0,207.0,174.0,20600996.0,465.0,650,0.0,2.0,22.0,36.0
1213,1998.0,1710.0,Mike Bibby,5100.0,5193.0,6595.0,310.0,1107.0,1881.0,21100982.0,939.0,145,974.0,122.0,5163.0,4.0
1086,1998.0,1711.0,Raef LaFrentz,2112.0,570.0,2421.0,287.0,261.0,112.0,20701229.0,523.0,873,357.0,112.0,5.0,876.0
1188,1998.0,1712.0,Antawn Jamison,7223.0,1636.0,8783.0,60.0,987.0,24.0,21300763.0,1015.0,397,24.0,15.0,27.0,116.0
1136,1998.0,1713.0,Vince Carter,8555.0,4328.0,11094.0,302.0,1385.0,86.0,21900969.0,1386.0,800,822.0,287.0,140.0,138.0
1168,1998.0,1714.0,Robert Traylor,791.0,286.0,884.0,126.0,255.0,514.0,20401218.0,406.0,291,2514.0,465.0,185.0,496.0
889,1998.0,1715.0,Jason Williams,2887.0,4333.0,4333.0,17.0,880.0,1067.0,21000944.0,737.0,59,8.0,2.0,226.0,26.0
991,1998.0,1716.0,Larry Hughes,3518.0,2172.0,5140.0,1483.0,1041.0,9.0,21100316.0,686.0,239,270.0,23.0,10.0,168.0
1070,1998.0,1717.0,Dirk Nowitzki,10323.0,3363.0,11597.0,400.0,1132.0,3134.0,21801227.0,1371.0,1175,0.0,0.0,0.0,530.0
1137,1998.0,1718.0,Paul Pierce,8154.0,4420.0,10155.0,3326.0,1642.0,3445.0,21601228.0,1267.0,704,258.0,33.0,11.0,79.0
1231,1998.0,1719.0,Bonzi Wells,2721.0,1205.0,3135.0,103.0,732.0,232.0,20701227.0,565.0,185,0.0,0.0,0.0,524.0
1055,1998.0,1720.0,Michael Doleac,1175.0,317.0,1486.0,350.0,191.0,141.0,20701224.0,545.0,190,946.0,470.0,11013.0,44.0
1102,1998.0,1721.0,Keon Clark,1107.0,295.0,1107.0,439.0,175.0,1.0,20300059.0,327.0,529,17.0,26.0,9.0,31.0
1010,1998.0,1722.0,Michael Dickerson,1157.0,524.0,1542.0,14.0,206.0,527.0,20200788.0,203.0,84,0.0,4.0,2.0,8.0
1057,1998.0,1723.0,Matt Harpring,2718.0,852.0,2954.0,117.0,469.0,475.0,20801216.0,625.0,103,213.0,424.0,1969.0,41.0
1015,1998.0,1724.0,Bryce Drew,395.0,505.0,632.0,9.0,115.0,52.0,20300778.0,220.0,10,714.0,101.0,2397.0,89.0
1316,1998.0,1725.0,Rasho Nesterovic,2443.0,796.0,2395.0,185.0,313.0,53.0,20901226.0,759.0,885,58.0,48.0,10.0,81.0
923,1998.0,1727.0,Pat Garrity,1387.0,420.0,1949.0,98.0,229.0,181.0,20701218.0,510.0,98,34.0,12.0,3.0,2.0
1259,1998.0,1728.0,Roshown McLeod,302.0,112.0,440.0,127.0,37.0,182.0,20001174.0,102.0,13,523.0,132.0,1.0,317.0
997,1998.0,1729.0,Ricky Davis,3547.0,2279.0,4432.0,24.0,683.0,1408.0,20900768.0,689.0,173,82.0,59.0,0.0,20.0
1283,1998.0,1730.0,Brian Skinner,1115.0,272.0,1157.0,495.0,242.0,20.0,21100013.0,562.0,495,47.0,95.0,271.0,86.0
1306,1998.0,1731.0,Tyronn Lue,1647.0,1606.0,2101.0,408.0,268.0,1000.0,20801226.0,510.0,8,354.0,205.0,14.0,10.0
1223,1998.0,1732.0,Felipe Lopez,517.0,239.0,677.0,245.0,150.0,439.0,20101183.0,226.0,60,72.0,20.0,1.0,340.0
978,1998.0,1733.0,Al Harrington,4731.0,1539.0,5896.0,594.0,816.0,1412.0,21301222.0,919.0,233,4.0,12.0,11.0,49.0
1268,1998.0,1734.0,Sam Jacobson,113.0,33.0,101.0,30.0,31.0,18.0,20001061.0,54.0,2,1496.0,1053.0,1162.0,523.0
1244,1998.0,1735.0,Vladimir Stepania,429.0,90.0,580.0,199.0,107.0,61.0,20300748.0,244.0,138,0.0,0.0,0.0,468.0
1207,1998.0,1736.0,Corey Benjamin,300.0,138.0,477.0,151.0,69.0,303.0,20200711.0,140.0,47,643.0,157.0,1336.0,34.0
1000,1998.0,1737.0,Nazr Mohammed,2284.0,362.0,2406.0,3.0,407.0,18.0,21501160.0,915.0,596,194.0,84.0,6.0,640.0
1018,1998.0,1739.0,Ruben Patterson,2558.0,1095.0,2376.0,359.0,712.0,37.0,20700316.0,615.0,241,37.0,22.0,16.0,53.0
1246,1998.0,1740.0,Rashard Lewis,5297.0,1641.0,6429.0,29.0,1046.0,2191.0,21301192.0,974.0,516,67.0,277.0,10.0,561.0
1248,1998.0,1741.0,Jelani McCoy,493.0,131.0,422.0,107.0,75.0,36.0,20700389.0,235.0,184,236.0,60.0,29.0,457.0
1260,1998.0,1742.0,Shammond Williams,664.0,746.0,967.0,169.0,184.0,21.0,20601133.0,298.0,14,1036.0,188.0,11.0,112.0
1313,1998.0,1743.0,Bruno Sundov,75.0,17.0,135.0,27.0,14.0,24.0,20401097.0,86.0,13,1.0,0.0,20.0,0.0
904,1998.0,1744.0,Jerome James,618.0,116.0,664.0,2.0,84.0,652.0,20800382.0,336.0,371,43.0,19.0,38.0,215.0
1151,1998.0,1745.0,Casey Shaw,1.0,0.0,7.0,2.0,0.0,1.0,29800258.0,7.0,0,727.0,295.0,233.0,123.0
1292,1998.0,1748.0,Korleone Young,3.0,1.0,3.0,0.0,0.0,0.0,29800457.0,2.0,0,39.0,14.0,616.0,42.0
1187,1998.0,1749.0,Cuttino Mobley,4099.0,1931.0,5368.0,1192.0,836.0,1673.0,20800165.0,707.0,298,45.0,603.0,15.0,48.0
1234,1998.0,1750.0,Miles Simon,1.0,0.0,4.0,3.0,0.0,1.0,29800471.0,5.0,0,19.0,10.0,260.0,120.0
973,1998.0,1751.0,Jahidi White,702.0,60.0,683.0,76.0,116.0,854.0,20400666.0,316.0,341,410.0,118.0,13.0,354.0
1301,1998.0,1752.0,Sean Marks,242.0,48.0,303.0,105.0,31.0,44.0,21000816.0,195.0,84,306.0,1410.0,2992.0,244.0
929,1998.0,1753.0,Toby Bailey,91.0,40.0,123.0,31.0,22.0,76.0,29901187.0,60.0,6,12.0,2.0,7.0,47.0
1106,1998.0,1754.0,Andrae Patterson,44.0,16.0,54.0,23.0,20.0,66.0,29900436.0,35.0,7,352.0,90.0,4626.0,337.0
1238,1998.0,1755.0,Tyson Wheeler,1.0,2.0,0.0,0.0,0.0,1.0,29800033.0,1.0,0,80.0,93.0,8.0,504.0
1275,1998.0,1756.0,Ryan Stack,28.0,8.0,54.0,16.0,3.0,72.0,29900925.0,37.0,20,0.0,0.0,32.0,5.0
951,1998.0,1757.0,Cory Carr,71.0,66.0,144.0,44.0,21.0,64.0,29800719.0,41.0,7,390.0,170.0,12.0,59.0
1225,1998.0,1764.0,J.R. Henderson,33.0,21.0,56.0,16.0,9.0,26.0,29800725.0,27.0,4,492.0,254.0,31.0,182.0
1264,1998.0,1800.0,Damon Jones,1429.0,1701.0,2111.0,513.0,244.0,689.0,20801221.0,615.0,18,653.0,111.0,5235.0,75.0
1294,1998.0,1801.0,Jonathan Kerner,0.0,0.0,1.0,0.0,0.0,1.0,29800270.0,1.0,0,2205.0,550.0,2050.0,55.0
999,1998.0,1802.0,Brad Miller,3310.0,2359.0,3595.0,165.0,614.0,1346.0,21100987.0,825.0,572,519.0,106.0,26.0,32.0
1250,1998.0,1817.0,Adonis Jordan,2.0,3.0,2.0,2.0,3.0,0.0,29800312.0,4.0,0,112.0,37.0,5.0,93.0
1312,1998.0,1820.0,Kelly McCarty,0.0,0.0,1.0,0.0,0.0,0.0,29800575.0,1.0,0,14.0,2.0,843.0,6.0
1309,1998.0,1823.0,Makhtar N'diaye,1.0,1.0,3.0,1.0,0.0,8.0,29800674.0,3.0,1,20.0,8.0,676.0,75.0
1224,1998.0,1824.0,Peter Aluma,1.0,0.0,1.0,2.0,1.0,3.0,29800027.0,1.0,1,37.0,33.0,59.0,230.0
1147,1998.0,1831.0,Marlon Garnett,15.0,18.0,36.0,11.0,5.0,18.0,29800699.0,21.0,1,0.0,0.0,0.0,513.0
927,1998.0,1838.0,Tyrone Nesby,847.0,348.0,1257.0,251.0,248.0,634.0,20101165.0,234.0,88,10.0,6.0,15.0,14.0
907,1998.0,1845.0,Andrew Gaze,8.0,6.0,16.0,4.0,2.0,7.0,29800459.0,16.0,1,6.0,7.0,204.0,12.0
944,1998.0,1847.0,Thurl Bailey,71.0,26.0,91.0,24.0,9.0,72.0,29800696.0,39.0,24,847.0,192.0,183.0,151.0
1042,1998.0,1852.0,Jeff Sheppard,15.0,16.0,24.0,7.0,3.0,12.0,29800637.0,14.0,0,26.0,12.0,13.0,53.0
1124,1998.0,1855.0,Mark Macon,4.0,4.0,16.0,6.0,5.0,6.0,29800092.0,7.0,1,159.0,29.0,2915.0,737.0
1176,1998.0,1858.0,Mark Baker,0.0,0.0,1.0,0.0,0.0,0.0,29800015.0,1.0,0,51.0,10.0,22.0,66.0
1276,1998.0,1861.0,Negele Knight,3.0,8.0,3.0,7.0,1.0,5.0,29800718.0,5.0,0,79.0,62.0,13.0,93.0
1203,1998.0,1863.0,Earl Boykins,1932.0,1932.0,2702.0,112.0,356.0,613.0,21100954.0,604.0,34,52.0,20.0,4.0,9.0
1296,1998.0,1868.0,Trevor Winter,0.0,0.0,0.0,0.0,0.0,4.0,29800313.0,1.0,0,1.0,1.0,37.0,7.0
1269,1998.0,1869.0,Charles R. Jones,103.0,129.0,200.0,56.0,43.0,73.0,29901189.0,77.0,10,785.0,223.0,1.0,118.0
926,1998.0,1871.0,Gerald Brown,29.0,28.0,53.0,22.0,5.0,18.0,29800647.0,29.0,1,2.0,0.0,20.0,3.0
974,1998.0,1872.0,Randell Jackson,46.0,8.0,60.0,25.0,3.0,29.0,29800717.0,26.0,11,141.0,37.0,0.0,64.0
1716,1999.0,3.0,Grant Long,381.0,269.0,489.0,111.0,179.0,69.0,21501045.0,207.0,36,654.0,184.0,1320.0,22.0
1380,1999.0,15.0,Eric Piatkowski,1069.0,433.0,1430.0,22.0,196.0,11.0,22000833.0,427.0,56,667.0,146.0,47.0,118.0
1334,1999.0,21.0,Greg Anthony,432.0,556.0,670.0,219.0,171.0,321.0,22200033.0,207.0,17,669.0,188.0,1320.0,22.0
1343,1999.0,22.0,Rik Smits,410.0,80.0,430.0,102.0,20.0,234.0,21900247.0,83.0,92,28.0,12.0,1185.0,6.0
1739,1999.0,23.0,Dennis Rodman,10.0,14.0,18.0,19.0,2.0,39.0,21900484.0,17.0,1,203.0,106.0,3344.0,3.0
1489,1999.0,26.0,Luc Longley,191.0,78.0,227.0,146.0,25.0,252.0,22200559.0,96.0,49,0.0,0.0,0.0,433.0
1549,1999.0,28.0,Doug West,66.0,52.0,108.0,23.0,15.0,94.0,21900709.0,62.0,11,81.0,21.0,0.0,20.0
1342,1999.0,29.0,Jim McIlvaine,68.0,39.0,101.0,10.0,32.0,225.0,21500673.0,85.0,121,301.0,139.0,1.0,273.0
1733,1999.0,31.0,Lorenzo Williams,7.0,1.0,2.0,3.0,3.0,13.0,22200279.0,13.0,6,86.0,53.0,7919.0,2434.0
1562,1999.0,42.0,Monty Williams,625.0,287.0,640.0,282.0,131.0,470.0,22101160.0,245.0,51,948.0,245.0,4.0,62.0
1398,1999.0,43.0,Chris Whitney,787.0,1003.0,1188.0,364.0,211.0,582.0,22200425.0,288.0,18,10.0,9.0,318.0,12.0
1501,1999.0,45.0,George McCloud,688.0,684.0,1092.0,365.0,148.0,498.0,22200191.0,223.0,66,0.0,0.0,0.0,484.0
1361,1999.0,49.0,Gheorghe Muresan,37.0,9.0,47.0,15.0,0.0,49.0,22000762.0,42.0,12,22.0,25.0,2.0,157.0
1410,1999.0,53.0,Mario Elie,281.0,309.0,393.0,182.0,129.0,103.0,22200188.0,152.0,19,952.0,156.0,11.0,112.0
1566,1999.0,54.0,Dickey Simpkins,111.0,98.0,152.0,126.0,22.0,211.0,22101190.0,78.0,21,14.0,281.0,3.0,208.0
1717,1999.0,55.0,Marty Conlon,1.0,0.0,1.0,0.0,0.0,1.0,22200897.0,15.0,0,259.0,90.0,130.0,374.0
1364,1999.0,56.0,Gary Payton,3862.0,3963.0,4646.0,166.0,806.0,416.0,22000751.0,614.0,129,3.0,3.0,126.0,10.0
1602,1999.0,57.0,Doug Christie,1574.0,1794.0,2093.0,819.0,825.0,11.0,22200462.0,447.0,199,6781.0,930.0,928.0,934.0
1389,1999.0,63.0,Michael Smith,204.0,143.0,181.0,101.0,81.0,271.0,22100392.0,129.0,56,0.0,0.0,0.0,2.0
1355,1999.0,64.0,Sam Perkins,251.0,99.0,377.0,79.0,60.0,61.0,22100117.0,141.0,47,5.0,6.0,235.0,24.0
1641,1999.0,67.0,Tom Hammonds,37.0,10.0,51.0,20.0,8.0,49.0,22200676.0,60.0,2,149.0,63.0,15.0,16.0
1423,1999.0,70.0,Steve Kerr,298.0,194.0,372.0,80.0,57.0,97.0,22200932.0,207.0,5,1242.0,532.0,12280.0,326.0
1576,1999.0,72.0,Kenny Anderson,1145.0,1312.0,1498.0,46.0,421.0,262.0,22200234.0,335.0,29,624.0,177.0,21.0,43.0
1518,1999.0,76.0,Cedric Ceballos,532.0,108.0,666.0,152.0,68.0,231.0,22000435.0,121.0,31,168.0,591.0,18.0,2989.0
1652,1999.0,77.0,Doug Overton,185.0,234.0,309.0,98.0,38.0,79.0,22201004.0,137.0,3,306.0,1328.0,2992.0,244.0
1710,1999.0,82.0,Bill Wennington,6.0,1.0,14.0,1.0,2.0,13.0,22200987.0,20.0,2,373.0,127.0,2609.0,8.0
1452,1999.0,84.0,Latrell Sprewell,2869.0,1624.0,4045.0,278.0,518.0,836.0,22100505.0,461.0,127,472.0,301.0,1682.0,48.0
1339,1999.0,85.0,Brent Price,53.0,81.0,103.0,14.0,21.0,83.0,22200294.0,79.0,2,0.0,0.0,16.0,1.0
1383,1999.0,87.0,Dikembe Mutombo,1298.0,322.0,1274.0,60.0,162.0,1488.0,22200841.0,562.0,1044,5.0,0.0,1.0,5.0
1490,1999.0,89.0,Nick Van Exel,2212.0,2532.0,3301.0,225.0,282.0,668.0,22100435.0,448.0,45,229.0,53.0,1985.0,171.0
1525,1999.0,93.0,Hubert Davis,568.0,372.0,691.0,203.0,92.0,308.0,22000656.0,244.0,7,123.0,56.0,6.0,466.0
1458,1999.0,95.0,Mark Bryant,202.0,70.0,218.0,100.0,39.0,17.0,22200988.0,139.0,35,37.0,188.0,6.0,87.0
1337,1999.0,96.0,Detlef Schrempf,222.0,240.0,297.0,28.0,42.0,223.0,22100239.0,123.0,20,3.0,5.0,101.0,17.0
1630,1999.0,98.0,Nick Anderson,329.0,146.0,555.0,112.0,108.0,147.0,22200839.0,124.0,25,0.0,0.0,0.0,589.0
1526,1999.0,100.0,Tim Legler,19.0,18.0,37.0,5.0,3.0,23.0,22200796.0,41.0,1,58.0,30.0,13.0,320.0
1650,1999.0,103.0,Todd Day,160.0,89.0,256.0,66.0,46.0,49.0,22100676.0,108.0,27,18.0,8.0,8.0,71.0
1648,1999.0,104.0,Benoit Benjamin,1.0,0.0,2.0,0.0,0.0,1.0,22200512.0,37.0,1,448.0,174.0,10172.0,111.0
1468,1999.0,105.0,Dan Majerle,316.0,349.0,562.0,124.0,178.0,191.0,22200712.0,203.0,44,2327.0,552.0,646.0,578.0
1544,1999.0,107.0,Dale Ellis,63.0,14.0,85.0,19.0,13.0,42.0,22100797.0,70.0,0,264.0,159.0,14.0,10.0
1656,1999.0,109.0,Robert Horry,1148.0,1028.0,1743.0,101.0,498.0,151.0,22200910.0,636.0,467,456.0,199.0,31.0,182.0
1712,1999.0,111.0,LaPhonso Ellis,748.0,204.0,955.0,240.0,135.0,262.0,22200157.0,273.0,141,12.0,4.0,6.0,31.0
1320,1999.0,120.0,Steven Smith,1360.0,745.0,1698.0,454.0,223.0,809.0,22200951.0,434.0,87,2335.0,553.0,646.0,578.0
1704,1999.0,121.0,Patrick Ewing,754.0,177.0,931.0,341.0,104.0,554.0,22101055.0,234.0,211,236.0,54.0,2832.0,5.0
1509,1999.0,123.0,Robert Pack,358.0,585.0,504.0,16.0,136.0,243.0,22100905.0,197.0,4,555.0,150.0,14.0,18.0
1628,1999.0,124.0,Vlade Divac,1620.0,1407.0,1765.0,827.0,393.0,25.0,22200806.0,442.0,447,716.0,233.0,492.0,255.0
1591,1999.0,133.0,David Wesley,2496.0,1892.0,3558.0,17.0,622.0,1275.0,22101078.0,552.0,82,19.0,20.0,410.0,76.0
1753,1999.0,134.0,Kevin Johnson,15.0,20.0,12.0,7.0,2.0,6.0,22200386.0,45.0,0,63.0,19.0,28.0,45.0
1475,1999.0,136.0,P.J. Brown,2183.0,962.0,2504.0,8.0,469.0,1810.0,22200943.0,647.0,519,0.0,0.0,0.0,515.0
1374,1999.0,137.0,Vernon Maxwell,229.0,119.0,448.0,86.0,58.0,144.0,22200700.0,113.0,12,39.0,12.0,10.0,127.0
1553,1999.0,138.0,Anthony Avent,28.0,9.0,60.0,23.0,15.0,56.0,22200510.0,64.0,12,1026.0,283.0,5.0,83.0
1395,1999.0,145.0,Tracy Murray,466.0,121.0,673.0,146.0,72.0,25.0,22200768.0,220.0,39,632.0,180.0,21.0,43.0
1485,1999.0,146.0,Jud Buechler,167.0,102.0,259.0,53.0,66.0,55.0,22200782.0,198.0,33,3053.0,208.0,1318.0,255.0
1348,1999.0,147.0,Jalen Rose,3471.0,2121.0,4450.0,297.0,423.0,1497.0,22200454.0,563.0,196,9.0,5.0,42.0,5.0
1667,1999.0,156.0,Antoine Carr,26.0,7.0,35.0,9.0,3.0,42.0,22200987.0,53.0,6,218.0,79.0,6.0,176.0
1463,1999.0,164.0,Chris Childs,349.0,924.0,575.0,122.0,140.0,645.0,22200727.0,244.0,22,0.0,0.0,0.0,550.0
1533,1999.0,165.0,Hakeem Olajuwon,653.0,193.0,714.0,244.0,177.0,373.0,22200927.0,188.0,235,16.0,6.0,272.0,54.0
1431,1999.0,166.0,Ron Harper,324.0,362.0,432.0,60.0,118.0,225.0,22201014.0,149.0,59,2825.0,733.0,270.0,79.0
1507,1999.0,168.0,Chris Mills,374.0,152.0,564.0,104.0,64.0,236.0,22200720.0,129.0,23,668.0,637.0,1052.0,5.0
1646,1999.0,170.0,Joe Kleine,4.0,2.0,7.0,2.0,1.0,7.0,22200839.0,33.0,0,38.0,5.0,11.0,83.0
1336,1999.0,176.0,Antonio Harvey,35.0,10.0,34.0,18.0,3.0,8.0,22201013.0,57.0,19,46.0,31.0,1124.0,161.0
1611,1999.0,177.0,Muggsy Bogues,140.0,284.0,183.0,54.0,54.0,111.0,22200623.0,87.0,3,291.0,278.0,1097.0,26.0
1429,1999.0,178.0,Olden Polynice,376.0,63.0,374.0,140.0,53.0,2.0,22201017.0,177.0,151,1502.0,139.0,10.0,142.0
1502,1999.0,179.0,Bryant Stith,383.0,250.0,548.0,28.0,136.0,268.0,22200992.0,184.0,30,0.0,0.0,0.0,541.0
1690,1999.0,180.0,John Crotty,225.0,310.0,311.0,75.0,53.0,221.0,22200922.0,163.0,6,55.0,18.0,61.0,78.0
1412,1999.0,182.0,Billy Owens,221.0,141.0,317.0,112.0,60.0,90.0,22200735.0,126.0,33,467.0,117.0,58.0,18.0
1592,1999.0,184.0,Bobby Phills,134.0,69.0,162.0,42.0,31.0,58.0,22200619.0,43.0,8,560.0,135.0,1336.0,34.0
1629,1999.0,185.0,Chris Webber,4142.0,2040.0,4859.0,873.0,666.0,1549.0,22101047.0,501.0,559,1058.0,211.0,4.0,195.0
1517,1999.0,187.0,Terry Cummings,65.0,18.0,92.0,24.0,10.0,68.0,22200978.0,32.0,7,227.0,128.0,3329.0,196.0
1644,1999.0,190.0,Duane Causwell,51.0,7.0,66.0,32.0,10.0,110.0,22100579.0,57.0,33,10.0,4.0,440.0,26.0
1693,1999.0,192.0,Dennis Scott,124.0,67.0,204.0,29.0,27.0,103.0,22200120.0,84.0,9,1211.0,322.0,21.0,35.0
1593,1999.0,193.0,Anthony Mason,1210.0,1104.0,1278.0,75.0,225.0,354.0,22200702.0,316.0,86,601.0,228.0,3037.0,243.0
1350,1999.0,197.0,Scott Burrell,165.0,69.0,238.0,36.0,63.0,172.0,22200002.0,87.0,39,0.0,0.0,0.0,9.0
1459,1999.0,198.0,Danny Ferry,463.0,200.0,541.0,145.0,71.0,125.0,22200927.0,255.0,58,8.0,371.0,8.0,53.0
1465,1999.0,201.0,Chris Dudley,68.0,36.0,113.0,58.0,24.0,4.0,22000974.0,146.0,64,450.0,339.0,2973.0,25.0
1691,1999.0,202.0,Gary Grant,10.0,2.0,10.0,2.0,1.0,3.0,22100568.0,27.0,0,38.0,16.0,16.0,61.0
1435,1999.0,204.0,Jeff Hornacek,340.0,186.0,352.0,108.0,61.0,145.0,22100374.0,87.0,15,145.0,51.0,1.0,378.0
1530,1999.0,208.0,Sam Cassell,3898.0,3907.0,4540.0,1003.0,601.0,2.0,22200407.0,623.0,96,0.0,0.0,0.0,539.0
1609,1999.0,209.0,Dell Curry,456.0,203.0,638.0,109.0,75.0,169.0,22200771.0,199.0,22,96.0,76.0,4.0,290.0
1627,1999.0,210.0,Terrell Brandon,1046.0,1330.0,1280.0,344.0,312.0,322.0,22101098.0,189.0,53,339.0,242.0,4162.0,300.0
1604,1999.0,213.0,Antonio Davis,1780.0,695.0,2388.0,143.0,214.0,1312.0,22200271.0,477.0,484,216.0,85.0,2420.0,52.0
1439,1999.0,216.0,Brian Shaw,426.0,612.0,690.0,175.0,133.0,354.0,22200815.0,280.0,56,979.0,5.0,1803.0,128.0
1539,1999.0,219.0,Vinny Del Negro,248.0,273.0,289.0,78.0,60.0,159.0,22100800.0,148.0,3,209.0,230.0,5.0,414.0
1483,1999.0,221.0,Clar. Weatherspoon,1044.0,351.0,1145.0,350.0,269.0,759.0,22200804.0,382.0,242,166.0,32.0,4.0,5.0
1702,1999.0,223.0,Bill Curley,50.0,16.0,54.0,32.0,18.0,41.0,22101068.0,74.0,13,12.0,14.0,431.0,49.0
1589,1999.0,224.0,Eddie Jones,2855.0,1651.0,3882.0,74.0,837.0,1555.0,22200363.0,604.0,309,82.0,20.0,0.0,64.0
1731,1999.0,226.0,Antonio Lang,1.0,2.0,5.0,2.0,3.0,8.0,22100980.0,40.0,1,0.0,0.0,0.0,468.0
1428,1999.0,228.0,Adam Keefe,107.0,68.0,159.0,84.0,39.0,188.0,22200160.0,141.0,27,623.0,328.0,1804.0,127.0
1718,1999.0,234.0,Khalid Reeves,3.0,13.0,9.0,6.0,2.0,7.0,22101043.0,31.0,0,10.0,11.0,16.0,84.0
1406,1999.0,238.0,Tyrone Hill,770.0,160.0,896.0,109.0,161.0,782.0,22200515.0,247.0,90,1175.0,568.0,3.0,849.0
1637,1999.0,239.0,Darrick Martin,266.0,300.0,494.0,29.0,68.0,94.0,22200984.0,225.0,3,11.0,38.0,5792.0,1413.0
1417,1999.0,243.0,Aaron McKie,1359.0,1343.0,1720.0,8.0,522.0,896.0,22100999.0,471.0,84,0.0,0.0,0.0,589.0
1671,1999.0,244.0,Dee Brown,154.0,193.0,279.0,51.0,61.0,85.0,22200932.0,141.0,13,52.0,55.0,2.0,18.0
1405,1999.0,248.0,George Lynch,967.0,604.0,1316.0,428.0,384.0,887.0,22101018.0,422.0,123,218.0,85.0,6.0,432.0
1750,1999.0,251.0,Sean Elliott,171.0,101.0,247.0,65.0,35.0,107.0,22101007.0,98.0,22,0.0,0.0,4.0,0.0
1434,1999.0,252.0,Karl Malone,2701.0,1462.0,2908.0,998.0,490.0,1026.0,22200875.0,381.0,236,38.0,12.0,1.0,236.0
1469,1999.0,255.0,Grant Hill,3450.0,1822.0,3571.0,87.0,627.0,1431.0,22200019.0,663.0,324,466.0,15.0,6.0,12.0
1676,1999.0,258.0,Brian Grant,1620.0,488.0,1714.0,587.0,268.0,226.0,22000068.0,465.0,220,278.0,89.0,2407.0,55.0
1554,1999.0,262.0,Michael Cage,12.0,9.0,12.0,4.0,8.0,29.0,22200311.0,49.0,7,169.0,41.0,2556.0,51.0
1367,1999.0,270.0,Horace Grant,864.0,476.0,990.0,177.0,184.0,66.0,22200985.0,311.0,180,4.0,1.0,15.0,2.0
1354,1999.0,271.0,Johnny Newman,573.0,182.0,768.0,20.0,131.0,494.0,22200335.0,219.0,24,117.0,32.0,20.0,36.0
1448,1999.0,275.0,Allan Houston,2648.0,910.0,3240.0,20.0,246.0,874.0,22100188.0,390.0,44,20.0,13.0,1.0,64.0
1340,1999.0,278.0,Stacey Augmon,635.0,443.0,836.0,281.0,237.0,301.0,22200217.0,434.0,75,330.0,124.0,117.0,269.0
1696,1999.0,280.0,Felton Spencer,33.0,8.0,43.0,30.0,15.0,93.0,22200666.0,88.0,17,353.0,191.0,2175.0,15.0
1684,1999.0,281.0,Scott Williams,667.0,115.0,802.0,184.0,151.0,801.0,22200673.0,320.0,169,518.0,241.0,12.0,16.0
1470,1999.0,283.0,Lindsey Hunter,1253.0,1134.0,2019.0,90.0,491.0,8.0,22200906.0,524.0,81,1811.0,491.0,30.0,8.0
1728,1999.0,288.0,Armen Gilliam,119.0,35.0,162.0,51.0,11.0,77.0,22200328.0,84.0,14,771.0,166.0,183.0,151.0
1726,1999.0,292.0,Anthony Miller,49.0,15.0,42.0,2.0,10.0,2.0,22200981.0,56.0,9,991.0,491.0,12.0,32.0
1440,1999.0,296.0,Rick Fox,1037.0,981.0,1404.0,295.0,274.0,95.0,22200485.0,381.0,89,226.0,109.0,19.0,431.0
1473,1999.0,297.0,Alonzo Mourning,1667.0,267.0,1409.0,679.0,98.0,286.0,22200870.0,386.0,907,63.0,2.0,1931.0,62.0
1528,1999.0,299.0,Glenn Robinson,2623.0,835.0,3106.0,521.0,380.0,16.0,22200667.0,347.0,168,134.0,29.0,2406.0,736.0
1614,1999.0,302.0,Mookie Blaylock,653.0,985.0,1015.0,287.0,310.0,259.0,22200589.0,201.0,43,0.0,0.0,0.0,468.0
1432,1999.0,304.0,John Stockton,1345.0,2590.0,1324.0,377.0,536.0,752.0,22200866.0,354.0,73,33.0,31.0,59.0,229.0
1520,1999.0,317.0,John Starks,539.0,405.0,874.0,48.0,143.0,420.0,22100696.0,193.0,13,3286.0,3007.0,18.0,139.0
1377,1999.0,323.0,Greg Foster,194.0,84.0,280.0,80.0,20.0,86.0,22200323.0,169.0,37,243.0,106.0,3.0,882.0
1626,1999.0,324.0,Anthony Peeler,1293.0,934.0,1758.0,26.0,338.0,737.0,22101101.0,442.0,63,13.0,668.0,9189.0,177.0
1546,1999.0,330.0,Danny Manning,457.0,192.0,517.0,5.0,135.0,95.0,22200726.0,236.0,78,1356.0,171.0,35.0,1128.0
1496,1999.0,339.0,Tom Gugliotta,788.0,392.0,1031.0,56.0,240.0,181.0,22200797.0,303.0,114,340.0,132.0,12.0,59.0
1618,1999.0,344.0,Dana Barros,417.0,307.0,552.0,150.0,70.0,2.0,22200075.0,184.0,8,1044.0,361.0,667.0,33.0
1418,1999.0,345.0,Terry Porter,517.0,640.0,648.0,273.0,139.0,251.0,22201002.0,249.0,33,208.0,103.0,2107.0,79.0
1347,1999.0,349.0,Mark Jackson,883.0,2301.0,1234.0,339.0,282.0,531.0,22201011.0,386.0,19,8.0,0.0,399.0,34.0
1560,1999.0,353.0,Darrell Armstrong,2011.0,2525.0,2930.0,1114.0,847.0,942.0,22200987.0,636.0,73,1016.0,232.0,20.0,117.0
1587,1999.0,358.0,Anfernee Hardaway,1380.0,1113.0,1798.0,635.0,383.0,725.0,22200059.0,348.0,116,2206.0,518.0,29706.0,187.0
